root,date,next_date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume,row_id,mark_ts_entry,anchor_close_entry,far_close_entry,anchor_volume_5m_entry,far_volume_5m_entry,anchor_last_ts_entry,far_last_ts_entry,common_5m_obs_entry,mark_ts_next,anchor_close_next,far_close_next,anchor_volume_5m_next,far_volume_5m_next,anchor_last_ts_next,far_last_ts_next,common_5m_obs_next,anchor_close,far_close,anchor_next_close,far_next_close,log_spread,carry_pct_ann,spread_return
GC,2023-06-22 00:00:00+00:00,2023-06-23 00:00:00+00:00,1,10.0,GCQ3,GCV3,2.0,4.0,2.0,160019.0,649.0,0,2023-06-22 23:20:00+00:00,1924.4,1943.3,83.0,1.0,2023-06-22 23:24:00+00:00,2023-06-22 23:20:00+00:00,124,2023-06-23 20:50:00+00:00,1931.1,1950.0,531.0,1.0,2023-06-23 20:54:00+00:00,2023-06-23 20:53:00+00:00,130.0,1924.4,1943.3,1931.1,1950.0,0.009773328045359008,5.863996827215405,-3.374421424648345e-05
GC,2023-06-23 00:00:00+00:00,2023-06-25 00:00:00+00:00,1,10.0,GCQ3,GCV3,2.0,4.0,2.0,172134.0,743.0,1,2023-06-23 20:50:00+00:00,1931.1,1950.0,531.0,1.0,2023-06-23 20:54:00+00:00,2023-06-23 20:53:00+00:00,130,2023-06-25 23:25:00+00:00,1934.5,1953.6,78.0,1.0,2023-06-25 23:29:00+00:00,2023-06-25 23:29:00+00:00,4.0,1931.1,1950.0,1934.5,1953.6,0.009739583831112593,5.8437502986675565,8.534538475979034e-05
GC,2023-06-25 00:00:00+00:00,2023-06-26 00:00:00+00:00,1,10.0,GCQ3,GCZ3,2.0,6.0,4.0,4898.0,41.0,2,2023-06-25 23:45:00+00:00,1934.6,1973.2,75.0,1.0,2023-06-25 23:49:00+00:00,2023-06-25 23:46:00+00:00,10,2023-06-26 23:50:00+00:00,1932.2,1970.9,83.0,1.0,2023-06-26 23:54:00+00:00,2023-06-26 23:52:00+00:00,183.0,1934.6,1973.2,1932.2,1970.9,0.0197560036111366,5.9268010833409805,7.503750390283354e-05
GC,2023-06-26 00:00:00+00:00,2023-06-27 00:00:00+00:00,1,10.0,GCQ3,GCV3,2.0,4.0,2.0,137993.0,361.0,3,2023-06-26 23:40:00+00:00,1931.6,1950.6,173.0,1.0,2023-06-26 23:44:00+00:00,2023-06-26 23:43:00+00:00,106,2023-06-27 22:40:00+00:00,1924.0,1943.1,114.0,2.0,2023-06-27 22:44:00+00:00,2023-06-27 22:43:00+00:00,135.0,1931.6,1950.6,1924.0,1943.1,0.009788342538527785,5.873005523116672,8.994109280132355e-05
GC,2023-06-27 00:00:00+00:00,2023-06-28 00:00:00+00:00,1,10.0,GCQ3,GCV3,2.0,4.0,2.0,169739.0,734.0,4,2023-06-27 22:40:00+00:00,1924.0,1943.1,114.0,2.0,2023-06-27 22:44:00+00:00,2023-06-27 22:43:00+00:00,135,2023-06-28 23:25:00+00:00,1917.9,1937.5,78.0,1.0,2023-06-28 23:29:00+00:00,2023-06-28 23:27:00+00:00,109.0,1924.0,1943.1,1917.9,1937.5,0.009878283631329123,5.926970178797474,0.0002893611553819817
GC,2023-06-28 00:00:00+00:00,2023-06-29 00:00:00+00:00,1,10.0,GCQ3,GCV3,2.0,4.0,2.0,147592.0,636.0,5,2023-06-28 23:25:00+00:00,1917.9,1937.5,78.0,1.0,2023-06-28 23:29:00+00:00,2023-06-28 23:27:00+00:00,109,2023-06-29 22:55:00+00:00,1916.0,1935.0,60.0,5.0,2023-06-29 22:59:00+00:00,2023-06-29 22:58:00+00:00,136.0,1917.9,1937.5,1916.0,1935.0,0.010167644786711198,6.100586872026719,-0.0002999978536348609
GC,2023-06-29 00:00:00+00:00,2023-06-30 00:00:00+00:00,1,10.0,GCQ3,GCV3,2.0,4.0,2.0,193821.0,727.0,6,2023-06-29 22:55:00+00:00,1916.0,1935.0,60.0,5.0,2023-06-29 22:59:00+00:00,2023-06-29 22:58:00+00:00,136,2023-06-30 20:45:00+00:00,1926.6,1945.3,75.0,6.0,2023-06-30 20:49:00+00:00,2023-06-30 20:49:00+00:00,108.0,1916.0,1935.0,1926.6,1945.3,0.009867646933076249,5.9205881598457495,-0.00020823145282815054
GC,2023-06-30 00:00:00+00:00,2023-07-02 00:00:00+00:00,1,10.0,GCQ3,GCU3,2.0,3.0,1.0,167607.0,23.0,7,2023-06-30 14:30:00+00:00,1924.3,1934.0,1682.0,1.0,2023-06-30 14:34:00+00:00,2023-06-30 14:30:00+00:00,4,,,,,,,,,1924.3,1934.0,,,0.005028131786726304,6.033758144071564,
GC,2023-07-02 00:00:00+00:00,2023-07-03 00:00:00+00:00,1,10.0,GCQ3,GCZ3,1.0,5.0,4.0,2825.0,15.0,8,2023-07-02 23:55:00+00:00,1926.1,1964.6,697.0,2.0,2023-07-02 23:59:00+00:00,2023-07-02 23:59:00+00:00,7,2023-07-03 23:00:00+00:00,1928.3,1966.8,700.0,2.0,2023-07-03 23:04:00+00:00,2023-07-03 23:04:00+00:00,193.0,1926.1,1964.6,1928.3,1966.8,0.019791429150592534,5.937428745177761,-2.2358338367692906e-05
GC,2023-07-03 00:00:00+00:00,2023-07-04 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,141245.0,33.0,9,2023-07-03 17:05:00+00:00,1929.4,1938.3,485.0,13.0,2023-07-03 17:09:00+00:00,2023-07-03 17:09:00+00:00,10,2023-07-04 18:00:00+00:00,1932.9,1942.2,67.0,1.0,2023-07-04 18:04:00+00:00,2023-07-04 18:00:00+00:00,6.0,1929.4,1938.3,1932.9,1942.2,0.004602226495776159,5.522671794931391,0.00019765885177100624
