rule,kind,root,time_utc,signal_window,horizon,events,first_date,last_date,mean_gross_return,gross_tstat,mean_forward_return,signal_tstat
xs_0430_s60_h60,xs,,04:30,60,60,1647,2016-06-23 00:00:00+00:00,2026-06-19 00:00:00+00:00,0.00022241471581594055,6.292181820420355,,
xs_1800_s5_h5,xs,,18:00,5,5,2230,2016-06-22 00:00:00+00:00,2026-06-18 00:00:00+00:00,3.423947135561715e-05,2.3170385111637932,,
xs_1800_s30_h60,xs,,18:00,30,60,2192,2016-06-22 00:00:00+00:00,2026-06-18 00:00:00+00:00,0.00011839716939068689,3.351336683826842,,
xs_2000_s5_h5,xs,,20:00,5,5,1843,2016-06-23 00:00:00+00:00,2026-06-18 00:00:00+00:00,8.554890444957755e-06,0.8512677555378908,,
xs_2000_s15_h5,xs,,20:00,15,5,1822,2016-06-22 00:00:00+00:00,2026-06-18 00:00:00+00:00,1.402434453890012e-06,0.14530617792286604,,
xs_2000_s30_h30,xs,,20:00,30,30,1764,2016-06-23 00:00:00+00:00,2026-06-18 00:00:00+00:00,6.675017288838302e-05,3.0082190272085745,,
xs_2000_s60_h30,xs,,20:00,60,30,1807,2016-07-12 00:00:00+00:00,2026-06-18 00:00:00+00:00,8.591423028834965e-05,4.060956018604074,,
xs_2100_s15_h5,xs,,21:00,15,5,627,2016-11-07 00:00:00+00:00,2026-03-06 00:00:00+00:00,5.512550543301461e-05,3.506147803553394,,
xs_2100_s15_h60,xs,,21:00,15,60,0,,,,,,
xs_2100_s15_h120,xs,,21:00,15,120,568,2016-11-07 00:00:00+00:00,2026-03-05 00:00:00+00:00,0.00013180247444078528,2.287620053039028,,
xs_2230_s30_h5,xs,,22:30,30,5,672,2016-07-17 00:00:00+00:00,2026-06-21 00:00:00+00:00,4.1697392030491997e-05,1.9239261737638247,,
xs_2230_s60_h5,xs,,22:30,60,5,0,,,,,,
xs_2230_s60_h30,xs,,22:30,60,30,0,,,,,,
gc_0500_s5_h5,individual,GC,05:00,5,5,2337,2016-06-22 00:00:00+00:00,2026-06-19 00:00:00+00:00,,,-6.038716681964346e-06,-0.9641274356097301
gc_1100_s15_h5,individual,GC,11:00,15,5,2367,2016-06-22 00:00:00+00:00,2026-06-19 00:00:00+00:00,,,1.996256621515721e-05,-0.39897641628669545
gc_2100_s15_h15,individual,GC,21:00,15,15,755,2016-11-07 00:00:00+00:00,2026-03-06 00:00:00+00:00,,,3.581009588820458e-05,0.700682561276513
gc_2230_s30_h15,individual,GC,22:30,30,15,1488,2016-06-22 00:00:00+00:00,2026-06-21 00:00:00+00:00,,,-1.6206564336411623e-05,0.2152228151918114
si_0430_s60_h60,individual,SI,04:30,60,60,1873,2016-06-23 00:00:00+00:00,2026-06-19 00:00:00+00:00,,,-0.00011344226834926749,0.7402749611690427
si_2030_s5_h15,individual,SI,20:30,5,15,1699,2016-07-01 00:00:00+00:00,2026-06-18 00:00:00+00:00,,,6.912824988247975e-05,-0.05927143160345968
si_2100_s15_h15,individual,SI,21:00,15,15,635,2016-11-07 00:00:00+00:00,2026-03-06 00:00:00+00:00,,,2.969259485373029e-05,1.0704281026705957
si_2300_s5_h5,individual,SI,23:00,5,5,867,2016-06-22 00:00:00+00:00,2026-06-21 00:00:00+00:00,,,5.17742382713078e-05,-0.00558689644009498
hg_0430_s60_h60,individual,HG,04:30,60,60,2026,2016-06-22 00:00:00+00:00,2026-06-19 00:00:00+00:00,,,-3.358856402578362e-05,-4.606291625978286
hg_2100_s15_h120,individual,HG,21:00,15,120,581,2016-11-07 00:00:00+00:00,2026-03-05 00:00:00+00:00,,,5.6497981309750775e-05,0.3320957620597161
hg_2100_s15_h60,individual,HG,21:00,15,60,0,,,,,,
hg_2100_s30_h120,individual,HG,21:00,30,120,571,2016-11-07 00:00:00+00:00,2026-03-05 00:00:00+00:00,,,4.350169495292113e-05,1.3663250575228054
pl_0300_s5_h5,individual,PL,03:00,5,5,923,2016-06-24 00:00:00+00:00,2026-06-18 00:00:00+00:00,,,-2.9462803157799528e-05,-0.1681403733044236
pl_1300_s30_h5,individual,PL,13:00,30,5,2439,2016-06-22 00:00:00+00:00,2026-06-19 00:00:00+00:00,,,6.73523750998555e-05,-2.3834606918849244
pl_1300_s60_h5,individual,PL,13:00,60,5,2456,2016-06-22 00:00:00+00:00,2026-06-19 00:00:00+00:00,,,6.46842960059123e-05,-1.4616165491391073
pl_2230_s60_h5,individual,PL,22:30,60,5,0,,,,,,
pl_2300_s5_h5,individual,PL,23:00,5,5,255,2016-07-10 00:00:00+00:00,2026-06-14 00:00:00+00:00,,,-1.687875519137122e-05,1.7710925019432195
pa_0900_s5_h5,individual,PA,09:00,5,5,295,2016-07-06 00:00:00+00:00,2026-06-15 00:00:00+00:00,,,-0.00013537472052745856,0.34995992297266204
pa_2000_s5_h5,individual,PA,20:00,5,5,77,2016-07-20 00:00:00+00:00,2026-06-11 00:00:00+00:00,,,0.00011813205806579195,0.5475054179631599
pa_2000_s5_h15,individual,PA,20:00,5,15,70,2016-06-29 00:00:00+00:00,2026-06-05 00:00:00+00:00,,,0.0007949194748427908,1.580905946273202
pa_2100_s5_h5,individual,PA,21:00,5,5,41,2016-12-16 00:00:00+00:00,2026-01-08 00:00:00+00:00,,,0.00016207221243517064,0.44783268661852665
