vol_bar,ts_start,ts_end,n_5m,wall_minutes,ret,realized_var,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_low,ofi_high,ofi_spread,cvd_low,cvd_high,cum_n_low,cum_n_high
0,2026-05-18 13:50:00+00:00,2026-05-18 16:15:00+00:00,25,150,-0.0005653710397943712,1.918053789575556e-06,3.0,-54.0,87.0,76.0,87.0,10.0,0.034482758620689655,-0.7105263157894737,-0.7450090744101633,3.0,-54.0,87.0,10.0
1,2026-05-18 16:20:00+00:00,2026-05-18 17:10:00+00:00,10,55,-0.00014139271850943658,1.859665621171297e-06,-2.0,-4.0,40.0,44.0,40.0,4.0,-0.05,-0.09090909090909091,-0.04090909090909091,1.0,-58.0,127.0,14.0
2,2026-05-18 17:15:00+00:00,2026-05-18 19:05:00+00:00,20,115,0.00042411819395837824,6.107288034734898e-06,14.0,27.0,92.0,67.0,92.0,8.0,0.15217391304347827,0.40298507462686567,0.2508111615833874,15.0,-31.0,219.0,22.0
3,2026-05-18 19:10:00+00:00,2026-05-19 14:05:00+00:00,12,1140,-0.0045332277660286024,1.140829088464838e-05,2.0,-19.0,30.0,31.0,30.0,3.0,0.06666666666666667,-0.6129032258064516,-0.6795698924731183,17.0,-50.0,249.0,25.0
4,2026-05-19 14:10:00+00:00,2026-05-19 14:25:00+00:00,4,20,-0.0022743435532124323,1.899972476130626e-06,19.0,-25.0,31.0,25.0,31.0,3.0,0.6129032258064516,-1.0,-1.6129032258064515,36.0,-75.0,280.0,28.0
5,2026-05-19 14:30:00+00:00,2026-05-19 15:20:00+00:00,11,55,0.0012799546652519922,1.9619703420698876e-06,45.0,27.0,71.0,151.0,71.0,17.0,0.6338028169014085,0.17880794701986755,-0.4549948698815409,81.0,-48.0,351.0,45.0
6,2026-05-19 15:25:00+00:00,2026-05-19 16:30:00+00:00,9,70,0.0007103786616831087,2.5660579312842438e-06,3.0,-2.0,27.0,54.0,27.0,6.0,0.1111111111111111,-0.037037037037037035,-0.14814814814814814,84.0,-50.0,378.0,51.0
7,2026-05-19 16:40:00+00:00,2026-05-19 19:10:00+00:00,19,155,-0.0008525149706439805,1.9364124424478355e-06,0.0,-35.0,40.0,35.0,40.0,4.0,0.0,-1.0,-1.0,84.0,-85.0,418.0,55.0
8,2026-05-19 19:15:00+00:00,2026-05-20 14:20:00+00:00,14,1150,0.0019865606733038277,3.82895281959793e-06,4.0,28.0,30.0,54.0,30.0,8.0,0.13333333333333333,0.5185185185185185,0.3851851851851852,88.0,-57.0,448.0,63.0
9,2026-05-20 14:25:00+00:00,2026-05-20 15:00:00+00:00,8,40,0.002124195374955562,1.865921603382034e-06,-22.0,6.0,36.0,46.0,36.0,6.0,-0.6111111111111112,0.13043478260869565,0.7415458937198068,66.0,-51.0,484.0,69.0
