vol_bar,ts_start,ts_end,n_5m,wall_minutes,ret,realized_var,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_low,ofi_high,ofi_spread,cvd_low,cvd_high,cum_n_low,cum_n_high
0,2026-05-18 13:50:00+00:00,2026-05-18 14:05:00+00:00,4,20,0.000800000042667115,1.633699457281903e-06,-5.0,0.0,7.0,0.0,7.0,0.0,-0.7142857142857143,,,-5.0,0.0,7.0,0.0
1,2026-05-18 14:10:00+00:00,2026-05-18 15:30:00+00:00,15,85,-0.0006666222498719065,1.0486828745825835e-06,5.0,19.0,33.0,51.0,33.0,8.0,0.15151515151515152,0.37254901960784315,0.22103386809269163,0.0,19.0,40.0,8.0
2,2026-05-18 15:35:00+00:00,2026-05-18 18:15:00+00:00,26,165,-0.0002667733775991721,1.0671077626642393e-06,36.0,132.0,74.0,144.0,74.0,15.0,0.4864864864864865,0.9166666666666666,0.4301801801801801,36.0,151.0,114.0,23.0
3,2026-05-18 18:20:00+00:00,2026-05-18 19:05:00+00:00,8,50,0.00040013338313116265,1.9763879414817153e-06,-18.0,24.0,34.0,44.0,34.0,7.0,-0.5294117647058824,0.5454545454545454,1.0748663101604277,18.0,175.0,148.0,30.0
4,2026-05-18 19:10:00+00:00,2026-05-18 19:55:00+00:00,5,50,-0.00013336000553199057,1.2639379965640842e-06,2.0,46.0,10.0,64.0,10.0,7.0,0.2,0.71875,0.51875,20.0,221.0,158.0,37.0
5,2026-05-18 20:00:00+00:00,2026-05-19 14:10:00+00:00,4,1095,-0.0016036352494515071,1.1068834075005946e-06,4.0,37.0,14.0,37.0,14.0,4.0,0.2857142857142857,1.0,0.7142857142857143,24.0,258.0,172.0,41.0
6,2026-05-19 14:25:00+00:00,2026-05-19 15:20:00+00:00,12,60,0.0,1.0384798454175764e-06,2.0,-19.0,56.0,103.0,56.0,11.0,0.03571428571428571,-0.18446601941747573,-0.22018030513176146,26.0,239.0,228.0,52.0
7,2026-05-19 15:25:00+00:00,2026-05-19 16:55:00+00:00,15,95,0.0005348308724890671,1.0731866030916788e-06,14.0,-15.0,38.0,31.0,38.0,6.0,0.3684210526315789,-0.4838709677419355,-0.8522920203735145,40.0,224.0,266.0,58.0
8,2026-05-19 17:40:00+00:00,2026-05-19 20:00:00+00:00,17,145,-0.00026737968073753393,1.0361549340501278e-06,2.0,-6.0,30.0,30.0,30.0,6.0,0.06666666666666667,-0.2,-0.26666666666666666,42.0,218.0,296.0,64.0
9,2026-05-20 14:00:00+00:00,2026-05-20 14:00:00+00:00,1,5,0.0014697043195974757,2.160030787043479e-06,1.0,4.0,7.0,4.0,7.0,1.0,0.14285714285714285,1.0,0.8571428571428572,43.0,222.0,303.0,65.0
