vol_bar,ts_start,ts_end,n_5m,wall_minutes,ret,realized_var,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_low,ofi_high,ofi_spread,cvd_low,cvd_high,cum_n_low,cum_n_high
0,2026-05-18 14:10:00+00:00,2026-05-18 19:45:00+00:00,32,340,-0.000667334025433064,4.4524680766305374e-07,7.0,-86.0,69.0,1088.0,69.0,42.0,0.10144927536231885,-0.07904411764705882,-0.18049339300937767,7.0,-86.0,69.0,42.0
1,2026-05-18 19:50:00+00:00,2026-05-19 13:35:00+00:00,3,1070,0.0002235358226947426,6.452700407269575e-07,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,8.0,-86.0,70.0,42.0
2,2026-05-19 13:55:00+00:00,2026-05-19 15:20:00+00:00,14,90,0.0006682258852066525,4.4637122629393615e-07,6.0,118.0,46.0,1322.0,46.0,52.0,0.13043478260869565,0.08925869894099848,-0.041176083667697164,14.0,32.0,116.0,94.0
3,2026-05-19 15:25:00+00:00,2026-05-20 13:45:00+00:00,44,1345,0.0006677796575358386,4.4592968574855345e-07,-11.0,-146.0,77.0,1904.0,77.0,74.0,-0.14285714285714285,-0.07668067226890757,0.06617647058823528,3.0,-114.0,193.0,168.0
4,2026-05-20 13:50:00+00:00,2026-05-20 14:35:00+00:00,10,50,0.00022249416044672898,4.458194007352919e-07,-1.0,150.0,13.0,150.0,13.0,6.0,-0.07692307692307693,1.0,1.0769230769230769,2.0,36.0,206.0,174.0
5,2026-05-20 14:40:00+00:00,2026-05-20 15:30:00+00:00,8,55,0.00022244466780563243,4.4531269254621023e-07,-9.0,96.0,39.0,348.0,39.0,14.0,-0.23076923076923078,0.27586206896551724,0.506631299734748,-7.0,132.0,245.0,188.0
6,2026-05-20 15:35:00+00:00,2026-05-21 14:00:00+00:00,22,1350,0.0002226922191352898,8.416503502936515e-07,2.0,57.0,18.0,459.0,18.0,16.0,0.1111111111111111,0.12418300653594772,0.01307189542483661,-5.0,189.0,263.0,204.0
7,2026-05-21 14:15:00+00:00,2026-05-21 17:55:00+00:00,23,225,0.000444839864986335,5.938676745487458e-07,-26.0,25.0,76.0,577.0,76.0,23.0,-0.34210526315789475,0.043327556325823226,0.385432819483718,-31.0,214.0,339.0,227.0
8,2026-05-21 18:00:00+00:00,2026-05-22 13:50:00+00:00,20,1195,0.0006668889877037287,7.414986642947655e-07,-16.0,80.0,74.0,220.0,74.0,9.0,-0.21621621621621623,0.36363636363636365,0.5798525798525799,-47.0,294.0,413.0,236.0
9,2026-05-22 13:55:00+00:00,2026-05-22 19:00:00+00:00,16,310,-0.0006668889877037287,4.446311361890259e-07,2.0,86.0,16.0,302.0,16.0,12.0,0.125,0.2847682119205298,0.1597682119205298,-45.0,380.0,429.0,248.0
10,2026-05-22 19:05:00+00:00,2026-05-26 19:10:00+00:00,36,5770,-0.00022239519718070255,4.449167245984402e-07,30.0,120.0,72.0,572.0,72.0,23.0,0.4166666666666667,0.2097902097902098,-0.2068764568764569,-15.0,500.0,501.0,271.0
11,2026-05-26 19:20:00+00:00,2026-05-27 14:05:00+00:00,8,1130,-0.00022244466780563243,4.4518062412627864e-07,2.0,0.0,12.0,0.0,12.0,0.0,0.16666666666666666,,,-13.0,500.0,513.0,271.0
12,2026-05-27 14:10:00+00:00,2026-05-27 17:05:00+00:00,15,180,-0.0006676310473876512,5.446944759062485e-07,-13.0,-170.0,41.0,708.0,41.0,26.0,-0.3170731707317073,-0.2401129943502825,0.07696017638142483,-26.0,330.0,554.0,297.0
13,2026-05-27 17:10:00+00:00,2026-05-27 19:20:00+00:00,10,135,0.0011124709123739862,4.455770327310833e-07,-13.0,15.0,31.0,253.0,31.0,11.0,-0.41935483870967744,0.05928853754940711,0.47864337625908454,-39.0,345.0,585.0,308.0
14,2026-05-27 19:30:00+00:00,2026-05-28 14:40:00+00:00,13,1155,0.0002223457485532876,4.4502665441478335e-07,3.0,26.0,15.0,26.0,15.0,1.0,0.2,1.0,0.8,-36.0,371.0,600.0,309.0
15,2026-05-28 14:45:00+00:00,2026-05-29 13:45:00+00:00,27,1385,0.00044454323915044114,5.931197466721407e-07,18.0,-9.0,26.0,209.0,26.0,8.0,0.6923076923076923,-0.0430622009569378,-0.7353698932646301,-18.0,362.0,626.0,317.0
16,2026-05-29 13:55:00+00:00,2026-05-29 15:40:00+00:00,11,110,0.0002221975345220173,4.445432714749495e-07,5.0,-23.0,35.0,209.0,35.0,8.0,0.14285714285714285,-0.11004784688995216,-0.252904989747095,-13.0,339.0,661.0,325.0
17,2026-05-29 15:45:00+00:00,2026-05-29 19:35:00+00:00,22,235,-0.0002221975345220173,4.442798969433149e-07,15.0,135.0,25.0,135.0,25.0,5.0,0.6,1.0,0.4,2.0,474.0,686.0,330.0
18,2026-05-29 20:00:00+00:00,2026-06-01 16:55:00+00:00,16,4140,0.0002221975345220173,4.444115403135089e-07,-12.0,-13.0,46.0,57.0,46.0,2.0,-0.2608695652173913,-0.22807017543859648,0.03279938977879482,-10.0,461.0,732.0,332.0
19,2026-06-01 17:00:00+00:00,2026-06-01 20:00:00+00:00,16,185,-0.0002221975345220173,4.4452131140229936e-07,-16.0,-28.0,60.0,1176.0,60.0,51.0,-0.26666666666666666,-0.023809523809523808,0.24285714285714285,-26.0,433.0,792.0,383.0
20,2026-06-02 13:45:00+00:00,2026-06-02 13:55:00+00:00,3,15,-0.0008886914603989382,7.897725117859975e-07,4.0,0.0,8.0,0.0,8.0,0.0,0.5,,,-22.0,433.0,800.0,383.0
21,2026-06-02 14:00:00+00:00,2026-06-02 19:15:00+00:00,31,320,-0.00022229632191184123,4.446530718673431e-07,4.0,40.0,26.0,244.0,26.0,9.0,0.15384615384615385,0.16393442622950818,0.01008827238335433,-18.0,473.0,826.0,392.0
22,2026-06-02 19:30:00+00:00,2026-06-03 15:10:00+00:00,15,1185,-0.0006671856135396226,4.451586616505425e-07,-7.0,-43.0,47.0,425.0,47.0,17.0,-0.14893617021276595,-0.1011764705882353,0.04775969962453065,-25.0,430.0,873.0,409.0
23,2026-06-03 15:15:00+00:00,2026-06-03 18:35:00+00:00,28,205,0.00022244466780563243,4.4524664609196507e-07,-12.0,-214.0,58.0,2096.0,58.0,79.0,-0.20689655172413793,-0.10209923664122138,0.10479731508291655,-37.0,216.0,931.0,488.0
24,2026-06-03 18:45:00+00:00,2026-06-04 16:35:00+00:00,30,1315,0.0006671361429146927,4.4493871642776203e-07,19.0,28.0,39.0,222.0,39.0,8.0,0.48717948717948717,0.12612612612612611,-0.36105336105336105,-18.0,244.0,970.0,496.0
25,2026-06-04 16:40:00+00:00,2026-06-05 14:10:00+00:00,19,1295,0.00088918530961557,5.930318404554806e-07,5.0,-126.0,23.0,420.0,23.0,13.0,0.21739130434782608,-0.3,-0.5173913043478261,-13.0,118.0,993.0,509.0
26,2026-06-05 14:20:00+00:00,2026-06-05 15:20:00+00:00,12,65,-0.0002222469172385999,4.446530401250873e-07,-1.0,15.0,13.0,671.0,13.0,23.0,-0.07692307692307693,0.022354694485842028,0.09927777140891896,-14.0,133.0,1006.0,532.0
27,2026-06-05 15:25:00+00:00,2026-06-05 17:20:00+00:00,21,120,-0.0011119760958981928,4.4526875536845716e-07,21.0,-2.0,81.0,364.0,81.0,14.0,0.25925925925925924,-0.005494505494505495,-0.2647537647537647,7.0,131.0,1087.0,546.0
28,2026-06-05 17:25:00+00:00,2026-06-05 19:45:00+00:00,25,145,0.00022249416044672898,4.454007357096334e-07,13.0,-69.0,45.0,301.0,45.0,9.0,0.28888888888888886,-0.2292358803986711,-0.5181247692875599,20.0,62.0,1132.0,555.0
29,2026-06-05 19:50:00+00:00,2026-06-08 13:55:00+00:00,7,3970,0.0002223457485532876,5.436382753187707e-07,6.0,40.0,10.0,40.0,10.0,1.0,0.6,1.0,0.4,26.0,102.0,1142.0,556.0
30,2026-06-08 14:00:00+00:00,2026-06-08 14:40:00+00:00,9,45,-0.0002223457485532876,4.4504864379893824e-07,3.0,5.0,7.0,149.0,7.0,6.0,0.42857142857142855,0.03355704697986577,-0.39501438159156277,29.0,107.0,1149.0,562.0
31,2026-06-08 14:45:00+00:00,2026-06-08 16:55:00+00:00,16,135,-0.00022239519718070255,4.4522463958585056e-07,7.0,-81.0,11.0,441.0,11.0,17.0,0.6363636363636364,-0.1836734693877551,-0.8200371057513914,36.0,26.0,1160.0,579.0
32,2026-06-08 17:00:00+00:00,2026-06-08 19:15:00+00:00,16,140,0.00022239519718070255,4.451806265736213e-07,-9.0,-60.0,19.0,282.0,19.0,8.0,-0.47368421052631576,-0.2127659574468085,0.2609182530795072,27.0,-34.0,1179.0,587.0
33,2026-06-08 19:20:00+00:00,2026-06-09 14:05:00+00:00,10,1130,0.0002223457485532876,4.4504870248278976e-07,9.0,-57.0,17.0,57.0,17.0,2.0,0.5294117647058824,-1.0,-1.5294117647058822,36.0,-91.0,1196.0,589.0
34,2026-06-09 14:15:00+00:00,2026-06-09 15:10:00+00:00,10,60,-0.0002223457485532876,4.4500466014029464e-07,1.0,40.0,15.0,40.0,15.0,1.0,0.06666666666666667,1.0,0.9333333333333333,37.0,-51.0,1211.0,590.0
35,2026-06-09 15:15:00+00:00,2026-06-09 16:35:00+00:00,16,85,-0.000667334025433064,4.454229185306803e-07,-11.0,71.0,35.0,71.0,35.0,3.0,-0.3142857142857143,1.0,1.3142857142857143,26.0,20.0,1246.0,593.0
36,2026-06-09 16:40:00+00:00,2026-06-09 17:45:00+00:00,9,70,0.00022249416044672898,4.457312276988104e-07,7.0,0.0,9.0,0.0,9.0,0.0,0.7777777777777778,,,33.0,20.0,1255.0,593.0
37,2026-06-09 17:50:00+00:00,2026-06-10 14:30:00+00:00,20,1245,-0.00022239519718070255,4.4531269499355296e-07,1.0,-342.0,61.0,528.0,61.0,14.0,0.01639344262295082,-0.6477272727272727,-0.6641207153502235,34.0,-322.0,1316.0,607.0
38,2026-06-10 14:35:00+00:00,2026-06-10 15:40:00+00:00,13,70,-0.00022249416044672898,4.456210359044213e-07,-13.0,-119.0,45.0,365.0,45.0,11.0,-0.28888888888888886,-0.32602739726027397,-0.037138508371385104,21.0,-441.0,1361.0,618.0
39,2026-06-10 15:45:00+00:00,2026-06-10 17:20:00+00:00,18,100,0.00022249416044672898,4.455769346973335e-07,-4.0,-166.0,50.0,276.0,50.0,8.0,-0.08,-0.6014492753623188,-0.5214492753623189,17.0,-607.0,1411.0,626.0
