vol_bar,ts_start,ts_end,n_5m,wall_minutes,ret,realized_var,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_low,ofi_high,ofi_spread,cvd_low,cvd_high,cum_n_low,cum_n_high
0,2026-05-18 14:05:00+00:00,2026-05-18 16:55:00+00:00,29,175,-0.00013615630765162479,6.489095705922471e-07,15.0,43.0,129.0,43.0,129.0,5.0,0.11627906976744186,1.0,0.8837209302325582,15.0,43.0,129.0,5.0
1,2026-05-18 17:00:00+00:00,2026-05-18 19:15:00+00:00,15,140,-0.0006810597552640019,6.123477948793405e-07,12.0,28.0,38.0,28.0,38.0,3.0,0.3157894736842105,1.0,0.6842105263157895,27.0,71.0,167.0,8.0
2,2026-05-18 19:20:00+00:00,2026-05-19 13:35:00+00:00,8,1100,-0.0027231653760200203,9.271030997872014e-06,2.0,0.0,20.0,0.0,20.0,0.0,0.1,,,29.0,71.0,187.0,8.0
3,2026-05-19 14:00:00+00:00,2026-05-19 14:30:00+00:00,6,35,0.0,6.322940426970689e-07,-1.0,-4.0,29.0,20.0,29.0,3.0,-0.034482758620689655,-0.2,-0.16551724137931034,28.0,67.0,216.0,11.0
4,2026-05-19 14:35:00+00:00,2026-05-19 15:40:00+00:00,13,70,0.0008178844512629624,6.694623109907412e-07,48.0,41.0,128.0,101.0,128.0,13.0,0.375,0.40594059405940597,0.030940594059405968,76.0,108.0,344.0,24.0
5,2026-05-19 15:45:00+00:00,2026-05-20 13:35:00+00:00,45,1315,0.0005448849065476935,1.4482402859391061e-06,-24.0,-6.0,144.0,18.0,144.0,2.0,-0.16666666666666666,-0.3333333333333333,-0.16666666666666666,52.0,102.0,488.0,26.0
6,2026-05-20 14:00:00+00:00,2026-05-20 14:35:00+00:00,7,40,0.0012249065839124995,6.484606827209031e-07,8.0,-20.0,30.0,36.0,30.0,5.0,0.26666666666666666,-0.5555555555555556,-0.8222222222222222,60.0,82.0,518.0,31.0
7,2026-05-20 14:40:00+00:00,2026-05-20 15:50:00+00:00,11,75,0.0010875476873994927,7.760756629751699e-07,-21.0,-25.0,65.0,37.0,65.0,4.0,-0.3230769230769231,-0.6756756756756757,-0.35259875259875256,39.0,57.0,583.0,35.0
8,2026-05-20 15:55:00+00:00,2026-05-21 14:05:00+00:00,21,1335,0.0014943716165820575,2.3441004204103324e-06,6.0,-29.0,42.0,29.0,42.0,3.0,0.14285714285714285,-1.0,-1.1428571428571428,45.0,28.0,625.0,38.0
9,2026-05-21 14:10:00+00:00,2026-05-21 14:50:00+00:00,9,45,-0.0006790249463053399,6.083535842097814e-07,5.0,9.0,59.0,117.0,59.0,10.0,0.0847457627118644,0.07692307692307693,-0.007822685788787476,50.0,37.0,684.0,48.0
10,2026-05-21 14:55:00+00:00,2026-05-21 17:20:00+00:00,27,150,0.0002716653100112154,6.643738238268513e-07,49.0,70.0,137.0,88.0,137.0,12.0,0.35766423357664234,0.7954545454545454,0.43779031187790307,99.0,107.0,821.0,60.0
11,2026-05-21 17:25:00+00:00,2026-05-21 17:50:00+00:00,3,30,0.0009502478146652393,6.45009307290659e-07,-4.0,-23.0,6.0,23.0,6.0,1.0,-0.6666666666666666,-1.0,-0.33333333333333337,95.0,84.0,827.0,61.0
12,2026-05-21 17:55:00+00:00,2026-05-22 14:00:00+00:00,14,1210,0.0004069728062683353,6.442693486282393e-07,1.0,0.0,29.0,12.0,29.0,2.0,0.034482758620689655,0.0,-0.034482758620689655,96.0,84.0,856.0,63.0
