vol_bar,ts_start,ts_end,n_5m,wall_minutes,ret,realized_var,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_low,ofi_high,ofi_spread,cvd_low,cvd_high,cum_n_low,cum_n_high
0,2026-05-18 13:35:00+00:00,2026-05-18 13:55:00+00:00,5,25,0.0010060363021555663,2.5337460987218158e-06,-4.0,-35.0,118.0,691.0,118.0,25.0,-0.03389830508474576,-0.05065123010130246,-0.016752925016556695,-4.0,-35.0,118.0,25.0
1,2026-05-18 14:00:00+00:00,2026-05-18 14:35:00+00:00,8,40,-0.0015094342488544132,3.039129414972183e-06,11.0,-336.0,159.0,1050.0,159.0,38.0,0.06918238993710692,-0.32,-0.3891823899371069,7.0,-371.0,277.0,63.0
2,2026-05-18 14:40:00+00:00,2026-05-18 15:30:00+00:00,11,55,0.0010065426114014286,2.532311195282825e-06,26.0,368.0,194.0,1640.0,194.0,58.0,0.13402061855670103,0.22439024390243903,0.090369625345738,33.0,-3.0,471.0,121.0
3,2026-05-18 15:35:00+00:00,2026-05-18 16:55:00+00:00,17,85,0.002511932996275501,3.406852625786131e-06,-11.0,136.0,209.0,1492.0,209.0,56.0,-0.05263157894736842,0.09115281501340483,0.14378439396077325,22.0,133.0,680.0,177.0
4,2026-05-18 17:00:00+00:00,2026-05-18 19:05:00+00:00,26,130,-0.0002509095484246604,7.13149306357645e-06,108.0,-801.0,762.0,2285.0,762.0,72.0,0.14173228346456693,-0.35054704595186,-0.49227932941642694,130.0,-668.0,1442.0,249.0
5,2026-05-18 19:10:00+00:00,2026-05-18 19:45:00+00:00,8,40,0.0010032606810912448,2.6468895813930057e-06,18.0,91.0,78.0,243.0,78.0,6.0,0.23076923076923078,0.37448559670781895,0.14371636593858816,148.0,-577.0,1520.0,255.0
6,2026-05-18 19:50:00+00:00,2026-05-19 13:40:00+00:00,5,1075,0.002023443138133185,2.9369668904867186e-06,26.0,26.0,80.0,614.0,80.0,15.0,0.325,0.04234527687296417,-0.2826547231270358,174.0,-551.0,1600.0,270.0
7,2026-05-19 13:45:00+00:00,2026-05-19 14:10:00+00:00,6,30,0.0,3.943393636466542e-06,51.0,-259.0,217.0,2059.0,217.0,61.0,0.2350230414746544,-0.12578921806702284,-0.3608122595416772,225.0,-810.0,1817.0,331.0
8,2026-05-19 14:15:00+00:00,2026-05-19 14:55:00+00:00,9,45,-0.0032865659718468443,2.618390202562296e-06,-19.0,-269.0,179.0,1001.0,179.0,37.0,-0.10614525139664804,-0.26873126873126874,-0.1625860173346207,206.0,-1079.0,1996.0,368.0
9,2026-05-19 15:00:00+00:00,2026-05-19 15:35:00+00:00,8,40,0.0,3.2095861273088887e-06,-22.0,38.0,172.0,1552.0,172.0,53.0,-0.12790697674418605,0.024484536082474227,0.15239151282666027,184.0,-1041.0,2168.0,421.0
10,2026-05-19 15:40:00+00:00,2026-05-19 17:10:00+00:00,19,95,0.0032865659718468443,2.74486776441345e-06,8.0,352.0,172.0,1992.0,172.0,40.0,0.046511627906976744,0.17670682730923695,0.1301951994022602,192.0,-689.0,2340.0,461.0
11,2026-05-19 17:15:00+00:00,2026-05-19 18:20:00+00:00,14,70,-0.0012627858730720476,2.61403413819849e-06,2.0,-215.0,152.0,789.0,152.0,27.0,0.013157894736842105,-0.27249683143219267,-0.28565472616903476,194.0,-904.0,2492.0,488.0
12,2026-05-19 18:25:00+00:00,2026-05-19 19:25:00+00:00,13,65,-0.0012643825176656964,2.6187715677140887e-06,-73.0,-261.0,189.0,581.0,189.0,21.0,-0.3862433862433862,-0.44922547332185886,-0.06298208707847264,121.0,-1165.0,2681.0,509.0
13,2026-05-19 19:30:00+00:00,2026-05-20 13:35:00+00:00,8,1090,0.002024804538907077,2.9467554292464174e-06,-35.0,9.0,83.0,121.0,83.0,7.0,-0.42168674698795183,0.0743801652892562,0.496066912277208,86.0,-1156.0,2764.0,516.0
14,2026-05-20 13:40:00+00:00,2026-05-20 14:05:00+00:00,6,30,0.0015170672947524277,3.3247991438177907e-06,46.0,44.0,172.0,278.0,172.0,11.0,0.26744186046511625,0.15827338129496402,-0.10916847917015224,132.0,-1112.0,2936.0,527.0
15,2026-05-20 14:10:00+00:00,2026-05-20 14:20:00+00:00,3,15,0.004285900925921293,1.1241016670395839e-05,42.0,653.0,286.0,1771.0,286.0,62.0,0.14685314685314685,0.3687182382834557,0.22186509143030883,174.0,-459.0,3222.0,589.0
16,2026-05-20 14:25:00+00:00,2026-05-20 15:20:00+00:00,12,60,0.0025125641358831885,4.546807119594631e-06,21.0,611.0,561.0,3925.0,561.0,116.0,0.0374331550802139,0.15566878980891719,0.11823563472870328,195.0,152.0,3783.0,705.0
17,2026-05-20 15:25:00+00:00,2026-05-20 15:55:00+00:00,7,35,-0.001506780797386753,2.7754572510397733e-06,0.0,-289.0,96.0,1631.0,96.0,29.0,0.0,-0.1771919068056407,-0.1771919068056407,195.0,-137.0,3879.0,734.0
18,2026-05-20 16:00:00+00:00,2026-05-20 18:05:00+00:00,26,130,0.0017576903458114135,2.711585045798509e-06,21.0,-151.0,355.0,2317.0,355.0,68.0,0.059154929577464786,-0.06517047906776004,-0.12432540864522482,216.0,-288.0,4234.0,802.0
19,2026-05-20 18:10:00+00:00,2026-05-21 13:55:00+00:00,27,1190,0.0035144370067048403,9.452085591479139e-06,-16.0,-49.0,322.0,1973.0,322.0,47.0,-0.049689440993788817,-0.02483527622909275,0.024854164764696065,200.0,-337.0,4556.0,849.0
20,2026-05-21 14:00:00+00:00,2026-05-21 14:55:00+00:00,12,60,-0.0005015045240517324,3.903912408040797e-06,40.0,237.0,224.0,1235.0,224.0,47.0,0.17857142857142858,0.19190283400809716,0.01333140543666858,240.0,-100.0,4780.0,896.0
21,2026-05-21 15:00:00+00:00,2026-05-21 15:20:00+00:00,5,25,0.0,2.5206593108468553e-06,-2.0,-93.0,56.0,189.0,56.0,7.0,-0.03571428571428571,-0.49206349206349204,-0.45634920634920634,238.0,-193.0,4836.0,903.0
22,2026-05-21 15:25:00+00:00,2026-05-21 17:15:00+00:00,23,115,0.0010027576673790062,4.906024827715674e-06,10.0,439.0,216.0,3077.0,216.0,88.0,0.046296296296296294,0.14267143321416964,0.09637513691787335,248.0,246.0,5052.0,991.0
23,2026-05-21 17:20:00+00:00,2026-05-21 17:20:00+00:00,1,5,0.002752410094944757,7.575761330753807e-06,50.0,431.0,172.0,1465.0,172.0,41.0,0.29069767441860467,0.29419795221843004,0.0035002777998253687,298.0,677.0,5224.0,1032.0
24,2026-05-21 17:25:00+00:00,2026-05-21 18:50:00+00:00,18,90,-0.002001001167918348,4.128505840396442e-06,-30.0,-269.0,346.0,1681.0,346.0,62.0,-0.08670520231213873,-0.16002379535990482,-0.0733185930477661,268.0,408.0,5570.0,1094.0
25,2026-05-21 18:55:00+00:00,2026-05-22 13:35:00+00:00,15,1125,-0.000752163069578593,2.6976722750809297e-06,-32.0,-248.0,164.0,934.0,164.0,37.0,-0.1951219512195122,-0.26552462526766596,-0.07040267404815376,236.0,160.0,5734.0,1131.0
26,2026-05-22 13:40:00+00:00,2026-05-22 14:05:00+00:00,6,30,-0.0007531066001738029,4.597625013266236e-06,-5.0,-284.0,137.0,1196.0,137.0,32.0,-0.0364963503649635,-0.23745819397993312,-0.2009618436149696,231.0,-124.0,5871.0,1163.0
27,2026-05-22 14:10:00+00:00,2026-05-22 14:45:00+00:00,8,40,-0.0012564394164509274,3.7255269859916334e-06,21.0,-778.0,83.0,1334.0,83.0,20.0,0.25301204819277107,-0.5832083958020989,-0.8362204439948699,252.0,-902.0,5954.0,1183.0
28,2026-05-22 14:50:00+00:00,2026-05-22 15:55:00+00:00,14,70,0.0,2.6575820627538103e-06,17.0,693.0,125.0,1673.0,125.0,41.0,0.136,0.41422594142259417,0.27822594142259416,269.0,-209.0,6079.0,1224.0
29,2026-05-22 16:00:00+00:00,2026-05-22 16:15:00+00:00,4,20,-0.000754622095928692,3.2311160237089497e-06,-12.0,-109.0,62.0,481.0,62.0,16.0,-0.1935483870967742,-0.22661122661122662,-0.033062839514452436,257.0,-318.0,6141.0,1240.0
30,2026-05-22 16:20:00+00:00,2026-05-22 17:35:00+00:00,16,80,0.0017598998885552941,2.7199405989957195e-06,-19.0,-590.0,149.0,1382.0,149.0,37.0,-0.12751677852348994,-0.426917510853835,-0.29940073233034503,238.0,-908.0,6290.0,1277.0
31,2026-05-22 17:40:00+00:00,2026-05-25 13:35:00+00:00,29,4080,-0.0015100626616666446,2.653836007434469e-06,-30.0,-104.0,192.0,862.0,192.0,30.0,-0.15625,-0.12064965197215777,0.03560034802784223,208.0,-1012.0,6482.0,1307.0
32,2026-05-25 13:40:00+00:00,2026-05-25 13:55:00+00:00,4,20,-0.0005015045240517324,2.640948447814012e-06,-5.0,-76.0,21.0,130.0,21.0,5.0,-0.23809523809523808,-0.5846153846153846,-0.34652014652014657,203.0,-1088.0,6503.0,1312.0
33,2026-05-25 14:00:00+00:00,2026-05-25 16:10:00+00:00,25,135,0.0,2.514596332529237e-06,7.0,113.0,137.0,1201.0,137.0,36.0,0.051094890510948905,0.09408825978351373,0.04299336927256483,210.0,-975.0,6640.0,1348.0
34,2026-05-25 16:15:00+00:00,2026-05-25 18:05:00+00:00,18,115,-0.0012548627572133153,3.2101695134451963e-06,27.0,31.0,65.0,289.0,65.0,14.0,0.4153846153846154,0.10726643598615918,-0.3081181793984562,237.0,-944.0,6705.0,1362.0
35,2026-05-25 18:10:00+00:00,2026-05-26 13:55:00+00:00,26,1190,-0.00402206177045028,8.34384183142517e-06,-195.0,-814.0,445.0,2236.0,445.0,77.0,-0.43820224719101125,-0.36404293381037567,0.07415931338063558,42.0,-1758.0,7150.0,1439.0
36,2026-05-26 14:00:00+00:00,2026-05-26 14:40:00+00:00,9,45,0.0020125792956771082,2.5301808775696944e-06,-3.0,-122.0,221.0,338.0,221.0,16.0,-0.013574660633484163,-0.3609467455621302,-0.347372084928646,39.0,-1880.0,7371.0,1455.0
37,2026-05-26 14:45:00+00:00,2026-05-26 15:20:00+00:00,8,40,-0.002264436745692544,5.756525473283413e-06,-28.0,112.0,164.0,706.0,164.0,31.0,-0.17073170731707318,0.15864022662889518,0.32937193394596836,11.0,-1768.0,7535.0,1486.0
