vol_bar,ts_start,ts_end,n_5m,wall_minutes,ret,realized_var,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_low,ofi_high,ofi_spread,cvd_low,cvd_high,cum_n_low,cum_n_high
0,2026-05-18 13:35:00+00:00,2026-05-18 13:50:00+00:00,4,20,-0.0030162902418062743,6.81812319833886e-05,201.0,-188.0,4305.0,2916.0,4305,614,0.046689895470383276,-0.0644718792866941,-0.11116177475707736,201.0,-188.0,4305,614
1,2026-05-18 13:55:00+00:00,2026-05-18 14:05:00+00:00,3,15,0.010716713311519577,6.88380263713985e-05,239.0,60.0,2465.0,1638.0,2465,328,0.09695740365111562,0.03663003663003663,-0.060327367021078986,440.0,-128.0,6770,942
2,2026-05-18 14:10:00+00:00,2026-05-18 14:35:00+00:00,6,30,0.015028956001891913,6.863527349180675e-05,-19.0,-230.0,8227.0,5156.0,8227,1016,-0.0023094688221709007,-0.04460822342901474,-0.04229875460684384,421.0,-358.0,14997,1958
3,2026-05-18 14:40:00+00:00,2026-05-18 15:05:00+00:00,6,30,0.00966851615903952,6.287115011087576e-05,266.0,744.0,7288.0,6468.0,7288,1209,0.03649835345773875,0.1150278293135436,0.07852947585580486,687.0,386.0,22285,3167
4,2026-05-18 15:10:00+00:00,2026-05-18 17:10:00+00:00,25,125,-0.004676092300372581,5.3285432506475366e-05,1048.0,301.0,21486.0,14583.0,21486,2818,0.048775947128362654,0.020640471782212164,-0.02813547534615049,1735.0,687.0,43771,5985
5,2026-05-18 17:15:00+00:00,2026-05-18 18:20:00+00:00,14,70,0.016655754454458105,5.223458705983739e-05,881.0,1111.0,8437.0,5761.0,8437,1221,0.10442100272608747,0.1928484638083666,0.08842746108227913,2616.0,1798.0,52208,7206
6,2026-05-18 18:25:00+00:00,2026-05-18 19:05:00+00:00,9,45,-0.01129955525393278,0.00030752090309784383,33.0,-188.0,15103.0,13458.0,15103,2723,0.0021849963583394027,-0.01396938623866845,-0.01615438259700785,2649.0,1610.0,67311,9929
7,2026-05-18 19:10:00+00:00,2026-05-18 19:15:00+00:00,2,10,-0.004282661792000653,5.2987428931699694e-05,-135.0,98.0,2925.0,1810.0,2925,340,-0.046153846153846156,0.05414364640883978,0.10029749256268594,2514.0,1708.0,70236,10269
8,2026-05-18 19:20:00+00:00,2026-05-18 19:55:00+00:00,8,40,-0.009802078089738764,4.865663760613002e-05,-179.0,-314.0,4311.0,2398.0,4311,503,-0.04152168870331709,-0.13094245204336946,-0.08942076334005236,2335.0,1394.0,74547,10772
9,2026-05-18 20:00:00+00:00,2026-05-19 14:05:00+00:00,8,1090,-0.011505690316540473,8.461479218905463e-05,-427.0,446.0,10671.0,6168.0,10671,1305,-0.04001499390872458,0.07230869001297018,0.11232368392169476,1908.0,1840.0,85218,12077
10,2026-05-19 14:10:00+00:00,2026-05-19 14:15:00+00:00,2,10,0.008911333671398403,4.72742096416793e-05,460.0,555.0,3364.0,2257.0,3364,464,0.1367419738406659,0.2459016393442623,0.1091596655035964,2368.0,2395.0,88582,12541
11,2026-05-19 14:20:00+00:00,2026-05-19 15:05:00+00:00,10,50,-0.006190772335403771,6.124742471712213e-05,519.0,298.0,7543.0,5562.0,7543,1115,0.0688055150470635,0.05357784969435455,-0.015227665352708954,2887.0,2693.0,96125,13656
12,2026-05-19 15:10:00+00:00,2026-05-19 16:50:00+00:00,21,105,0.0060943356701086415,5.368378582095979e-05,-28.0,62.0,10296.0,6062.0,10296,1270,-0.0027195027195027195,0.01022764764104256,0.01294715036054528,2859.0,2755.0,106421,14926
13,2026-05-19 16:55:00+00:00,2026-05-19 18:30:00+00:00,20,100,0.00691977773183261,9.333922091119898e-05,12.0,-527.0,16996.0,18383.0,16996,3433,0.0007060484819957637,-0.02866779089376054,-0.029373839375756303,2871.0,2228.0,123417,18359
14,2026-05-19 18:35:00+00:00,2026-05-20 14:15:00+00:00,27,1185,-0.0023724392418520424,7.774241549557116e-05,-497.0,-1228.0,16379.0,11484.0,16379,2248,-0.030343732828622016,-0.10693138279345175,-0.07658764996482974,2374.0,1000.0,139796,20607
15,2026-05-20 14:20:00+00:00,2026-05-20 14:20:00+00:00,1,5,-0.015553337453868998,0.00024190630595392418,-46.0,-295.0,7388.0,6781.0,7388,1204,-0.006226312939902545,-0.043503907978174314,-0.03727759503827177,2328.0,705.0,147184,21811
16,2026-05-20 14:25:00+00:00,2026-05-20 14:35:00+00:00,3,15,-0.0023990415344661287,5.557488715546618e-05,-498.0,405.0,7424.0,5351.0,7424,1060,-0.06707974137931035,0.07568678751635208,0.14276652889566244,1830.0,1110.0,154608,22871
17,2026-05-20 14:40:00+00:00,2026-05-20 15:20:00+00:00,9,45,-0.01086748469691301,0.00034900647601582676,-147.0,-1632.0,18821.0,14104.0,18821,2579,-0.007810424525795653,-0.11571185479296653,-0.10790143026717088,1683.0,-522.0,173429,25450
18,2026-05-20 15:25:00+00:00,2026-05-20 15:30:00+00:00,2,10,0.00886387753494855,6.553464139222813e-05,472.0,170.0,4698.0,2752.0,4698,508,0.10046828437633035,0.06177325581395349,-0.03869502856237686,2155.0,-352.0,178127,25958
19,2026-05-20 15:35:00+00:00,2026-05-20 15:55:00+00:00,5,25,-0.00401929801539147,5.5560037256814804e-05,-14.0,-16.0,5202.0,3696.0,5202,695,-0.002691272587466359,-0.004329004329004329,-0.0016377317415379698,2141.0,-368.0,183329,26653
20,2026-05-20 16:00:00+00:00,2026-05-20 16:25:00+00:00,6,30,0.002212612790442492,9.085600239564282e-05,44.0,-129.0,5268.0,4331.0,5268,848,0.008352315869400152,-0.02978526899099515,-0.0381375848603953,2185.0,-497.0,188597,27501
21,2026-05-20 16:30:00+00:00,2026-05-20 16:45:00+00:00,4,20,-0.01508202078805354,8.874532049316944e-05,38.0,-454.0,3780.0,2662.0,3780,547,0.010052910052910053,-0.17054845980465816,-0.18060136985756822,2223.0,-951.0,192377,28048
22,2026-05-20 16:50:00+00:00,2026-05-20 17:45:00+00:00,12,60,-0.003268978291610658,5.232193515122248e-05,155.0,-471.0,11585.0,10767.0,11585,2028,0.013379369874838154,-0.04374477570353859,-0.057124145578376744,2378.0,-1422.0,203962,30076
23,2026-05-20 17:50:00+00:00,2026-05-20 18:35:00+00:00,10,50,0.001227119491340467,5.344215975878487e-05,76.0,-13.0,10660.0,9379.0,10660,1861,0.007129455909943715,-0.0013860752745495255,-0.00851553118449324,2454.0,-1435.0,214622,31937
24,2026-05-20 18:40:00+00:00,2026-05-21 13:35:00+00:00,18,1140,0.010450989780893316,4.8503655842510616e-05,678.0,-52.0,7564.0,5136.0,7564,1007,0.0896351136964569,-0.010124610591900311,-0.09975972428835721,3132.0,-1487.0,222186,32944
25,2026-05-21 13:40:00+00:00,2026-05-21 13:55:00+00:00,4,20,-0.016957914012527553,0.00028140663639785325,-167.0,-431.0,7483.0,5463.0,7483,1031,-0.02231725243886142,-0.07889438037708218,-0.05657712793822077,2965.0,-1918.0,229669,33975
26,2026-05-21 14:00:00+00:00,2026-05-21 14:45:00+00:00,10,50,0.005058280063605203,5.892419209068027e-05,884.0,-67.0,12344.0,7363.0,12344,1552,0.07161373946856772,-0.009099551813119652,-0.08071329128168737,3849.0,-1985.0,242013,35527
27,2026-05-21 14:50:00+00:00,2026-05-21 15:15:00+00:00,6,30,0.00345662286791093,5.575097701390176e-05,-45.0,-493.0,6277.0,4467.0,6277,825,-0.007169029791301578,-0.11036489814192971,-0.10319586835062813,3804.0,-2478.0,248290,36352
28,2026-05-21 15:20:00+00:00,2026-05-21 16:05:00+00:00,10,50,-0.0129994388243313,6.595047024931594e-05,-55.0,-129.0,8729.0,4641.0,8729,1012,-0.006300836292817046,-0.027795733678086618,-0.021494897385269572,3749.0,-2607.0,257019,37364
29,2026-05-21 16:10:00+00:00,2026-05-21 17:05:00+00:00,12,60,0.0002995955482534285,4.896653995339223e-05,-191.0,-22.0,6791.0,4390.0,6791,852,-0.028125460167869237,-0.005011389521640091,0.023114070646229147,3558.0,-2629.0,263810,38216
