root,date,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_daily_volume,far_daily_volume
GC,2023-06-22,GCQ3,GCZ3,2.0,6.0,4.0,160019.0,1511.0
GC,2023-06-23,GCQ3,GCZ3,2.0,6.0,4.0,172134.0,1368.0
GC,2023-06-25,GCQ3,GCZ3,2.0,6.0,4.0,4898.0,41.0
GC,2023-06-26,GCQ3,GCZ3,2.0,6.0,4.0,137993.0,1430.0
GC,2023-06-27,GCQ3,GCZ3,2.0,6.0,4.0,169739.0,2317.0
GC,2023-06-28,GCQ3,GCZ3,2.0,6.0,4.0,147592.0,1332.0
GC,2023-06-29,GCQ3,GCZ3,2.0,6.0,4.0,193821.0,3139.0
GC,2023-06-30,GCQ3,GCZ3,2.0,6.0,4.0,167607.0,2408.0
GC,2023-07-02,GCQ3,GCZ3,1.0,5.0,4.0,2825.0,15.0
GC,2023-07-03,GCQ3,GCZ3,1.0,5.0,4.0,141245.0,1901.0
GC,2023-07-04,GCQ3,GCZ3,1.0,5.0,4.0,56855.0,356.0
GC,2023-07-05,GCQ3,GCZ3,1.0,5.0,4.0,176128.0,2059.0
GC,2023-07-06,GCQ3,GCZ3,1.0,5.0,4.0,209207.0,3045.0
GC,2023-07-07,GCQ3,GCZ3,1.0,5.0,4.0,191538.0,3807.0
GC,2023-07-09,GCQ3,GCZ3,1.0,5.0,4.0,4849.0,24.0
GC,2023-07-10,GCQ3,GCZ3,1.0,5.0,4.0,150184.0,2162.0
GC,2023-07-11,GCQ3,GCZ3,1.0,5.0,4.0,148483.0,2885.0
GC,2023-07-12,GCQ3,GCZ3,1.0,5.0,4.0,226235.0,4446.0
GC,2023-07-13,GCQ3,GCZ3,1.0,5.0,4.0,185562.0,2969.0
GC,2023-07-14,GCQ3,GCZ3,1.0,5.0,4.0,138510.0,2813.0
GC,2023-07-16,GCQ3,GCZ3,1.0,5.0,4.0,3376.0,41.0
GC,2023-07-17,GCQ3,GCZ3,1.0,5.0,4.0,128112.0,3240.0
GC,2023-07-18,GCQ3,GCZ3,1.0,5.0,4.0,216620.0,7618.0
GC,2023-07-19,GCQ3,GCZ3,1.0,5.0,4.0,131378.0,5205.0
GC,2023-07-20,GCQ3,GCZ3,1.0,5.0,4.0,159243.0,8194.0
GC,2023-07-21,GCQ3,GCZ3,1.0,5.0,4.0,122034.0,6323.0
GC,2023-07-23,GCQ3,GCZ3,1.0,5.0,4.0,1827.0,176.0
GC,2023-07-24,GCQ3,GCZ3,1.0,5.0,4.0,130383.0,16073.0
GC,2023-07-25,GCQ3,GCZ3,1.0,5.0,4.0,123390.0,23353.0
GC,2023-07-26,GCQ3,GCZ3,1.0,5.0,4.0,142552.0,45609.0
GC,2023-07-27,GCQ3,GCZ3,1.0,5.0,4.0,131888.0,131654.0
GC,2023-07-28,GCQ3,GCZ3,1.0,5.0,4.0,6680.0,139713.0
GC,2023-07-31,GCV3,GCG4,3.0,7.0,4.0,4069.0,1047.0
GC,2023-08-01,GCZ3,GCJ4,4.0,8.0,4.0,166195.0,81.0
GC,2023-08-02,GCZ3,GCJ4,4.0,8.0,4.0,153284.0,79.0
GC,2023-08-03,GCZ3,GCJ4,4.0,8.0,4.0,132938.0,82.0
GC,2023-08-04,GCZ3,GCJ4,4.0,8.0,4.0,148367.0,127.0
GC,2023-08-07,GCZ3,GCJ4,4.0,8.0,4.0,99815.0,152.0
GC,2023-08-08,GCZ3,GCJ4,4.0,8.0,4.0,135623.0,120.0
GC,2023-08-09,GCZ3,GCJ4,4.0,8.0,4.0,129999.0,212.0
GC,2023-08-10,GCZ3,GCJ4,4.0,8.0,4.0,162395.0,205.0
GC,2023-08-11,GCZ3,GCJ4,4.0,8.0,4.0,114144.0,67.0
GC,2023-08-14,GCZ3,GCJ4,4.0,8.0,4.0,115443.0,99.0
GC,2023-08-15,GCZ3,GCJ4,4.0,8.0,4.0,160368.0,67.0
GC,2023-08-16,GCZ3,GCJ4,4.0,8.0,4.0,124625.0,40.0
GC,2023-08-17,GCZ3,GCJ4,4.0,8.0,4.0,143934.0,147.0
GC,2023-08-18,GCZ3,GCJ4,4.0,8.0,4.0,104067.0,247.0
GC,2023-08-21,GCZ3,GCJ4,4.0,8.0,4.0,132057.0,90.0
GC,2023-08-22,GCZ3,GCJ4,4.0,8.0,4.0,120906.0,81.0
GC,2023-08-23,GCZ3,GCJ4,4.0,8.0,4.0,159943.0,111.0
GC,2023-08-24,GCZ3,GCJ4,4.0,8.0,4.0,129202.0,109.0
GC,2023-08-25,GCZ3,GCJ4,4.0,8.0,4.0,158515.0,68.0
GC,2023-08-28,GCZ3,GCJ4,4.0,8.0,4.0,110407.0,92.0
